order_id,order_date,customer_id,product,category,quantity,unit_price,city,payment_method,total_amount
ORD104011,2025-09-28,CUST1011,Monitor,Electronics,5,1035.73,Coimbatore,UPI,5178.65
ORD104012,2025-08-29,CUST1012,Smartwatch,Electronics,4,552.91,Kochi,Net Banking,2211.64
ORD104013,2025-01-28,CUST1013,Keyboard,Electronics,4,1408.51,Delhi,Debit Card,5634.04
ORD104014,2025-08-11,CUST1014,Laptop,Electronics,4,997.58,Hyderabad,Net Banking,3990.32
ORD104015,2025-01-23,CUST1015,Tablet,Electronics,1,1268.06,Coimbatore,UPI,1268.06
ORD104016,2025-04-19,CUST1016,Headphones,Electronics,4,1151.12,Hyderabad,Debit Card,4604.48
ORD104017,2025-04-17,CUST1017,Monitor,Electronics,2,574.92,Kochi,Net Banking,1149.84
ORD104018,2025-05-25,CUST1018,Smartphone,Electronics,4,723.27,Kochi,Debit Card,2893.08
ORD104019,2025-12-20,CUST1019,Backpack,Accessories,2,287.34,Pune,Credit Card,574.68
ORD104020,2025-05-19,CUST1020,Laptop,Electronics,3,445.1,Pune,Credit Card,1335.3
ORD104021,2025-10-11,CUST1021,Monitor,Electronics,1,1169.41,Bengaluru,Debit Card,1169.41
ORD104022,2025-10-25,CUST1022,Monitor,Electronics,1,1342.03,Mumbai,Net Banking,1342.03
ORD104023,2025-04-09,CUST1023,Mouse,Electronics,5,1089.45,Hyderabad,Net Banking,5447.25
ORD104024,2025-11-13,CUST1024,Mouse,Electronics,3,703.11,Mumbai,Net Banking,2109.33
ORD104025,2025-05-03,CUST1025,Laptop,Electronics,2,138.9,Pune,Credit Card,277.8
ORD104026,2025-11-16,CUST1026,Shoes,Fashion,3,94.85,Hyderabad,UPI,284.55
ORD104027,2025-10-14,CUST1027,Mouse,Electronics,1,567.75,Chennai,UPI,567.75
ORD104028,2025-03-22,CUST1028,Smartphone,Electronics,2,701.09,Pune,Debit Card,1402.18
ORD104029,2025-01-10,CUST1029,Tablet,Electronics,3,917.59,Chennai,Net Banking,2752.77
ORD104030,2025-01-08,CUST1030,Headphones,Electronics,1,19.67,Chennai,Debit Card,19.67
ORD104031,2025-07-24,CUST1031,Keyboard,Electronics,2,1484.69,Pune,UPI,2969.38
ORD104032,2025-11-11,CUST1032,Headphones,Electronics,2,552.27,Hyderabad,UPI,1104.54
ORD104033,2025-07-16,CUST1033,Headphones,Electronics,1,1273.66,Delhi,Net Banking,1273.66
ORD104034,2025-07-17,CUST1034,Keyboard,Electronics,2,807.1,Delhi,Debit Card,1614.2
ORD104035,2025-01-30,CUST1035,Mouse,Electronics,1,204.35,Mumbai,Net Banking,204.35
ORD104036,2025-01-20,CUST1036,Laptop,Electronics,4,1198.37,Chennai,UPI,4793.48
ORD104037,2025-02-17,CUST1037,Keyboard,Electronics,4,1067.64,Mumbai,UPI,4270.56
ORD104038,2025-05-10,CUST1038,Smartwatch,Electronics,2,795.88,Hyderabad,Net Banking,1591.76
ORD104039,2025-10-20,CUST1039,Shoes,Fashion,2,776.68,Mumbai,Debit Card,1553.36
ORD104040,2025-05-12,CUST1040,Tablet,Electronics,1,140.34,Mumbai,Credit Card,140.34
ORD104041,2025-12-22,CUST1041,Backpack,Accessories,2,987.21,Chennai,Net Banking,1974.42
ORD104042,2025-02-23,CUST1042,Mouse,Electronics,5,1367.76,Pune,UPI,6838.8
ORD104043,2025-10-08,CUST1043,Shoes,Fashion,4,148.93,Delhi,Credit Card,595.72
ORD104044,2025-09-22,CUST1044,Keyboard,Electronics,2,402.63,Coimbatore,Net Banking,805.26
ORD104045,2025-08-03,CUST1045,Smartwatch,Electronics,2,1354.44,Bengaluru,Credit Card,2708.88
ORD104046,2025-10-17,CUST1046,Backpack,Accessories,3,433.67,Hyderabad,Net Banking,1301.01
ORD104047,2025-02-12,CUST1047,Tablet,Electronics,2,984.38,Hyderabad,UPI,1968.76
ORD104048,2025-03-15,CUST1048,Tablet,Electronics,5,806.88,Hyderabad,Net Banking,4034.4
ORD104049,2025-12-16,CUST1049,Mouse,Electronics,4,898.53,Bengaluru,Credit Card,3594.12
ORD104050,2025-10-05,CUST1050,Keyboard,Electronics,3,629.53,Coimbatore,Debit Card,1888.59
ORD104051,2025-11-22,CUST1051,Shoes,Fashion,1,456.99,Delhi,UPI,456.99
ORD104052,2025-08-30,CUST1052,Laptop,Electronics,1,82.31,Mumbai,UPI,82.31
ORD104053,2025-05-10,CUST1053,Shoes,Fashion,4,1118.98,Delhi,Credit Card,4475.92
ORD104054,2025-12-16,CUST1054,Shoes,Fashion,1,1121.68,Kochi,Net Banking,1121.68
ORD104055,2025-07-13,CUST1055,Tablet,Electronics,5,1009.38,Hyderabad,Net Banking,5046.9
ORD104056,2025-02-01,CUST1056,Laptop,Electronics,2,969.01,Mumbai,Net Banking,1938.02
ORD104057,2025-04-16,CUST1057,Laptop,Electronics,4,373.14,Chennai,UPI,1492.56
ORD104058,2025-07-23,CUST1058,Mouse,Electronics,3,43.29,Delhi,UPI,129.87
ORD104059,2025-01-01,CUST1059,Backpack,Accessories,2,1214.99,Chennai,Credit Card,2429.98
ORD104060,2025-09-02,CUST1060,Monitor,Electronics,1,741.8,Chennai,Net Banking,741.8
ORD104061,2025-03-13,CUST1061,Headphones,Electronics,1,467.19,Pune,Net Banking,467.19
ORD104062,2025-11-02,CUST1062,Headphones,Electronics,3,161.88,Delhi,Credit Card,485.64
ORD104063,2025-01-15,CUST1063,Tablet,Electronics,5,103.46,Hyderabad,UPI,517.3
ORD104064,2025-02-22,CUST1064,Monitor,Electronics,3,529.81,Bengaluru,UPI,1589.43
ORD104065,2025-01-08,CUST1065,Backpack,Accessories,4,1209.06,Hyderabad,Debit Card,4836.24
ORD104066,2025-11-26,CUST1066,Monitor,Electronics,3,1378.9,Chennai,Debit Card,4136.7
ORD104067,2025-02-15,CUST1067,Mouse,Electronics,1,1346.16,Chennai,Net Banking,1346.16
ORD104068,2025-11-21,CUST1068,Shoes,Fashion,5,1380.8,Hyderabad,UPI,6904.0
ORD104069,2025-04-24,CUST1069,Tablet,Electronics,5,1362.51,Bengaluru,Net Banking,6812.55
ORD104070,2025-05-27,CUST1070,Laptop,Electronics,3,795.56,Bengaluru,UPI,2386.68
ORD104071,2025-06-15,CUST1071,Tablet,Electronics,4,336.93,Pune,Debit Card,1347.72
ORD104072,2025-05-19,CUST1072,Headphones,Electronics,1,1199.09,Mumbai,Credit Card,1199.09
ORD104073,2025-04-27,CUST1073,Backpack,Accessories,2,328.43,Coimbatore,UPI,656.86
ORD104074,2025-10-26,CUST1074,Monitor,Electronics,5,408.14,Chennai,Debit Card,2040.7
ORD104075,2025-10-03,CUST1075,Backpack,Accessories,3,357.55,Kochi,Debit Card,1072.65
ORD104076,2025-10-04,CUST1076,Mouse,Electronics,4,777.32,Bengaluru,UPI,3109.28
ORD104077,2025-12-04,CUST1077,Tablet,Electronics,4,489.52,Delhi,Net Banking,1958.08
ORD104078,2025-11-09,CUST1078,Keyboard,Electronics,1,239.69,Pune,UPI,239.69
ORD104079,2025-06-27,CUST1079,Tablet,Electronics,5,685.23,Chennai,Debit Card,3426.15
ORD104080,2025-11-26,CUST1080,Laptop,Electronics,1,1312.12,Coimbatore,UPI,1312.12
ORD104081,2025-12-20,CUST1081,Tablet,Electronics,2,860.12,Delhi,Credit Card,1720.24
ORD104082,2025-06-03,CUST1082,Smartwatch,Electronics,2,1318.72,Chennai,Net Banking,2637.44
ORD104083,2025-07-20,CUST1083,Mouse,Electronics,2,301.85,Pune,UPI,603.7
ORD104084,2025-04-25,CUST1084,Smartphone,Electronics,4,258.79,Pune,Debit Card,1035.16
ORD104085,2025-06-08,CUST1085,Mouse,Electronics,5,867.61,Bengaluru,Debit Card,4338.05
ORD104086,2025-02-11,CUST1086,Monitor,Electronics,1,700.36,Mumbai,Net Banking,700.36
ORD104087,2025-09-04,CUST1087,Smartphone,Electronics,1,993.66,Hyderabad,UPI,993.66
ORD104088,2025-03-09,CUST1088,Monitor,Electronics,2,1193.99,Kochi,Debit Card,2387.98
ORD104089,2025-11-22,CUST1089,Monitor,Electronics,5,1129.45,Pune,Net Banking,5647.25
ORD104090,2025-11-30,CUST1090,Laptop,Electronics,5,1413.97,Delhi,Credit Card,7069.85
ORD104091,2025-07-15,CUST1091,Laptop,Electronics,3,603.4,Hyderabad,Net Banking,1810.2
ORD104092,2025-03-31,CUST1092,Shoes,Fashion,5,317.52,Bengaluru,UPI,1587.6
ORD104093,2025-04-21,CUST1093,Headphones,Electronics,5,830.86,Kochi,UPI,4154.3
ORD104094,2025-12-25,CUST1094,Shoes,Fashion,1,175.01,Bengaluru,Debit Card,175.01
ORD104095,2025-05-25,CUST1095,Shoes,Fashion,5,440.39,Kochi,Credit Card,2201.95
ORD104096,2025-10-02,CUST1096,Headphones,Electronics,5,319.75,Kochi,UPI,1598.75
ORD104097,2025-06-28,CUST1097,Keyboard,Electronics,1,600.88,Delhi,Debit Card,600.88
ORD104098,2025-08-29,CUST1098,Smartphone,Electronics,5,175.71,Coimbatore,Net Banking,878.55
ORD104099,2025-11-22,CUST1099,Backpack,Accessories,1,57.44,Kochi,Net Banking,57.44
ORD104100,2025-11-15,CUST1100,Shoes,Fashion,3,988.62,Pune,UPI,2965.86
ORD104101,2025-11-27,CUST1101,Tablet,Electronics,4,919.27,Delhi,Credit Card,3677.08
ORD104102,2025-06-02,CUST1102,Tablet,Electronics,1,1065.45,Chennai,Debit Card,1065.45
ORD104103,2025-04-14,CUST1103,Monitor,Electronics,1,993.98,Coimbatore,UPI,993.98
ORD104104,2025-03-16,CUST1104,Headphones,Electronics,5,180.3,Kochi,Debit Card,901.5
ORD104105,2025-05-08,CUST1105,Monitor,Electronics,1,443.71,Hyderabad,Net Banking,443.71
ORD104106,2025-07-18,CUST1106,Smartwatch,Electronics,2,202.99,Chennai,Debit Card,405.98
ORD104107,2025-06-03,CUST1107,Smartwatch,Electronics,2,1266.03,Coimbatore,Net Banking,2532.06
ORD104108,2025-02-25,CUST1108,Backpack,Accessories,3,1122.89,Hyderabad,Credit Card,3368.67
ORD104109,2025-10-05,CUST1109,Laptop,Electronics,1,310.28,Chennai,Credit Card,310.28
ORD104110,2025-12-11,CUST1110,Laptop,Electronics,5,518.55,Mumbai,Net Banking,2592.75
ORD104111,2025-01-19,CUST1111,Headphones,Electronics,5,1450.26,Pune,UPI,7251.3
ORD104112,2025-06-08,CUST1112,Headphones,Electronics,4,895.3,Delhi,Net Banking,3581.2
ORD104113,2025-01-26,CUST1113,Shoes,Fashion,3,1203.72,Delhi,Debit Card,3611.16
ORD104114,2025-06-18,CUST1114,Smartwatch,Electronics,5,404.24,Delhi,Debit Card,2021.2
ORD104115,2025-01-23,CUST1115,Shoes,Fashion,4,322.98,Kochi,Debit Card,1291.92
ORD104116,2025-02-16,CUST1116,Laptop,Electronics,5,1178.04,Mumbai,UPI,5890.2
ORD104117,2025-01-13,CUST1117,Smartphone,Electronics,4,1031.95,Pune,Credit Card,4127.8
ORD104118,2025-08-05,CUST1118,Smartphone,Electronics,2,1024.66,Coimbatore,Credit Card,2049.32
ORD104119,2025-11-18,CUST1119,Headphones,Electronics,2,833.43,Pune,Debit Card,1666.86
ORD104120,2025-07-13,CUST1120,Monitor,Electronics,5,849.73,Bengaluru,UPI,4248.65
ORD104121,2025-05-24,CUST1121,Laptop,Electronics,3,1106.19,Chennai,Debit Card,3318.57
ORD104122,2025-03-14,CUST1122,Smartphone,Electronics,1,412.3,Coimbatore,Credit Card,412.3
ORD104123,2025-06-05,CUST1123,Laptop,Electronics,3,535.63,Bengaluru,Net Banking,1606.89
ORD104124,2025-03-18,CUST1124,Mouse,Electronics,3,1308.74,Delhi,Debit Card,3926.22
ORD104125,2025-06-18,CUST1125,Tablet,Electronics,1,470.21,Delhi,Debit Card,470.21
ORD104126,2025-10-14,CUST1126,Smartwatch,Electronics,2,824.0,Delhi,Debit Card,1648.0
ORD104127,2025-03-26,CUST1127,Shoes,Fashion,2,1056.93,Bengaluru,Credit Card,2113.86
ORD104128,2025-07-01,CUST1128,Laptop,Electronics,1,1499.89,Chennai,UPI,1499.89
ORD104129,2025-11-11,CUST1129,Tablet,Electronics,4,658.58,Chennai,Net Banking,2634.32
ORD104130,2025-10-24,CUST1130,Mouse,Electronics,3,647.86,Bengaluru,Net Banking,1943.58
ORD104131,2025-04-22,CUST1131,Shoes,Fashion,5,1265.46,Hyderabad,Net Banking,6327.3
ORD104132,2025-08-18,CUST1132,Laptop,Electronics,2,1210.2,Delhi,Debit Card,2420.4
ORD104133,2025-04-06,CUST1133,Headphones,Electronics,5,1099.3,Coimbatore,Credit Card,5496.5
ORD104134,2025-06-17,CUST1134,Tablet,Electronics,1,700.21,Chennai,Net Banking,700.21
ORD104135,2025-06-05,CUST1135,Shoes,Fashion,5,492.67,Pune,Debit Card,2463.35
ORD104136,2025-04-15,CUST1136,Laptop,Electronics,5,917.01,Bengaluru,UPI,4585.05
ORD104137,2025-07-12,CUST1137,Tablet,Electronics,3,1315.57,Kochi,Debit Card,3946.71
ORD104138,2025-11-26,CUST1138,Mouse,Electronics,1,1326.83,Hyderabad,Net Banking,1326.83
ORD104139,2025-05-12,CUST1139,Laptop,Electronics,5,171.66,Mumbai,Net Banking,858.3
ORD104140,2025-12-21,CUST1140,Laptop,Electronics,2,648.24,Kochi,UPI,1296.48
ORD104141,2025-05-18,CUST1141,Laptop,Electronics,1,702.44,Kochi,Credit Card,702.44
ORD104142,2025-11-27,CUST1142,Backpack,Accessories,2,1466.65,Bengaluru,UPI,2933.3
ORD104143,2025-09-27,CUST1143,Headphones,Electronics,4,1020.22,Pune,UPI,4080.88
ORD104144,2025-02-07,CUST1144,Mouse,Electronics,5,616.8,Hyderabad,Net Banking,3084.0
ORD104145,2025-02-14,CUST1145,Shoes,Fashion,1,48.83,Mumbai,Net Banking,48.83
ORD104146,2025-06-12,CUST1146,Backpack,Accessories,2,852.42,Hyderabad,Credit Card,1704.84
ORD104147,2025-11-27,CUST1147,Monitor,Electronics,5,153.15,Chennai,Net Banking,765.75
ORD104148,2025-09-10,CUST1148,Backpack,Accessories,3,1253.33,Kochi,UPI,3759.99
ORD104149,2025-06-18,CUST1149,Smartwatch,Electronics,2,1131.25,Bengaluru,UPI,2262.5
ORD104150,2025-10-12,CUST1150,Smartwatch,Electronics,2,696.16,Pune,Credit Card,1392.32
ORD104151,2025-10-01,CUST1151,Laptop,Electronics,4,649.52,Mumbai,Net Banking,2598.08
ORD104152,2025-01-20,CUST1152,Backpack,Accessories,3,1347.04,Hyderabad,Net Banking,4041.12
ORD104153,2025-08-27,CUST1153,Monitor,Electronics,4,439.8,Kochi,UPI,1759.2
ORD104154,2025-09-27,CUST1154,Backpack,Accessories,3,381.04,Mumbai,UPI,1143.12
ORD104155,2025-11-06,CUST1155,Headphones,Electronics,2,1409.4,Kochi,Net Banking,2818.8
ORD104156,2025-01-31,CUST1156,Headphones,Electronics,4,1215.78,Coimbatore,Debit Card,4863.12
ORD104157,2025-11-10,CUST1157,Monitor,Electronics,5,1232.73,Pune,UPI,6163.65
ORD104158,2025-04-14,CUST1158,Backpack,Accessories,3,300.84,Bengaluru,UPI,902.52
ORD104159,2025-06-19,CUST1159,Tablet,Electronics,2,223.51,Chennai,UPI,447.02
ORD104160,2025-07-05,CUST1160,Headphones,Electronics,1,48.78,Kochi,Credit Card,48.78
ORD104161,2025-05-08,CUST1161,Headphones,Electronics,3,363.19,Mumbai,Net Banking,1089.57
ORD104162,2025-07-29,CUST1162,Smartphone,Electronics,3,1163.54,Delhi,Net Banking,3490.62
ORD104163,2025-10-08,CUST1163,Backpack,Accessories,5,367.66,Hyderabad,Net Banking,1838.3
ORD104164,2025-09-10,CUST1164,Headphones,Electronics,3,1096.36,Delhi,UPI,3289.08
ORD104165,2025-01-19,CUST1165,Mouse,Electronics,3,385.34,Mumbai,Net Banking,1156.02
ORD104166,2025-07-19,CUST1166,Backpack,Accessories,5,598.99,Pune,Net Banking,2994.95
ORD104167,2025-08-08,CUST1167,Smartwatch,Electronics,5,1474.91,Delhi,Net Banking,7374.55
ORD104168,2025-05-16,CUST1168,Smartphone,Electronics,4,374.77,Hyderabad,Credit Card,1499.08
ORD104169,2025-08-11,CUST1169,Headphones,Electronics,2,570.79,Mumbai,Credit Card,1141.58
ORD104170,2025-01-03,CUST1170,Smartphone,Electronics,2,458.62,Chennai,UPI,917.24
ORD104171,2025-08-24,CUST1171,Smartwatch,Electronics,4,173.34,Chennai,Net Banking,693.36
ORD104172,2025-12-08,CUST1172,Monitor,Electronics,2,739.94,Bengaluru,UPI,1479.88
ORD104173,2025-08-16,CUST1173,Monitor,Electronics,3,574.25,Chennai,UPI,1722.75
ORD104174,2025-05-22,CUST1174,Backpack,Accessories,4,1045.38,Mumbai,UPI,4181.52
ORD104175,2025-01-09,CUST1175,Smartwatch,Electronics,4,1228.22,Pune,UPI,4912.88
ORD104176,2025-07-09,CUST1176,Keyboard,Electronics,2,820.93,Mumbai,UPI,1641.86
ORD104177,2025-12-16,CUST1177,Keyboard,Electronics,1,57.97,Chennai,UPI,57.97
ORD104178,2025-06-14,CUST1178,Backpack,Accessories,2,932.19,Coimbatore,Credit Card,1864.38
ORD104179,2025-05-19,CUST1179,Laptop,Electronics,1,92.53,Mumbai,Debit Card,92.53
ORD104180,2025-10-03,CUST1180,Smartphone,Electronics,4,928.37,Bengaluru,Credit Card,3713.48
ORD104181,2025-10-18,CUST1181,Smartphone,Electronics,1,1030.69,Coimbatore,UPI,1030.69
ORD104182,2025-02-22,CUST1182,Monitor,Electronics,3,304.67,Chennai,Debit Card,914.01
ORD104183,2025-06-24,CUST1183,Keyboard,Electronics,5,1230.83,Pune,Debit Card,6154.15
ORD104184,2025-04-20,CUST1184,Shoes,Fashion,1,1367.52,Hyderabad,Net Banking,1367.52
ORD104185,2025-07-22,CUST1185,Headphones,Electronics,5,1221.5,Mumbai,UPI,6107.5
ORD104186,2025-05-16,CUST1186,Headphones,Electronics,3,464.61,Hyderabad,UPI,1393.83
ORD104187,2025-01-04,CUST1187,Headphones,Electronics,5,884.1,Delhi,Credit Card,4420.5
ORD104188,2025-06-04,CUST1188,Monitor,Electronics,3,1373.07,Bengaluru,Debit Card,4119.21
ORD104189,2025-06-21,CUST1189,Smartwatch,Electronics,5,487.79,Coimbatore,Debit Card,2438.95
ORD104190,2025-12-24,CUST1190,Tablet,Electronics,5,1231.84,Kochi,UPI,6159.2
ORD104191,2025-02-16,CUST1191,Keyboard,Electronics,2,24.12,Hyderabad,Net Banking,48.24
ORD104192,2025-04-04,CUST1192,Keyboard,Electronics,1,15.43,Kochi,UPI,15.43
ORD104193,2025-02-17,CUST1193,Shoes,Fashion,5,1141.97,Bengaluru,Debit Card,5709.85
ORD104194,2025-08-28,CUST1194,Smartphone,Electronics,4,1144.56,Hyderabad,Net Banking,4578.24
ORD104195,2025-12-13,CUST1195,Laptop,Electronics,2,1185.58,Hyderabad,Net Banking,2371.16
ORD104196,2025-08-01,CUST1196,Backpack,Accessories,1,1395.74,Bengaluru,Debit Card,1395.74
ORD104197,2025-12-06,CUST1197,Smartphone,Electronics,2,185.68,Kochi,UPI,371.36
ORD104198,2025-11-20,CUST1198,Smartwatch,Electronics,1,355.66,Mumbai,UPI,355.66
ORD104199,2025-05-19,CUST1199,Backpack,Accessories,3,1356.55,Hyderabad,UPI,4069.65
ORD104200,2025-07-24,CUST1200,Keyboard,Electronics,5,274.08,Bengaluru,Credit Card,1370.4
ORD104201,2025-03-14,CUST1201,Smartwatch,Electronics,4,1026.52,Hyderabad,Credit Card,4106.08
ORD104202,2025-01-04,CUST1202,Backpack,Accessories,2,800.39,Pune,Net Banking,1600.78
ORD104203,2025-03-17,CUST1203,Shoes,Fashion,2,133.96,Kochi,UPI,267.92
ORD104204,2025-11-25,CUST1204,Shoes,Fashion,2,435.04,Mumbai,Credit Card,870.08
ORD104205,2025-03-18,CUST1205,Mouse,Electronics,2,785.35,Pune,Net Banking,1570.7
ORD104206,2025-10-31,CUST1206,Tablet,Electronics,5,1280.0,Pune,Debit Card,6400.0
ORD104207,2025-09-13,CUST1207,Shoes,Fashion,1,1064.23,Bengaluru,Debit Card,1064.23
ORD104208,2025-04-12,CUST1208,Keyboard,Electronics,5,936.61,Pune,UPI,4683.05
ORD104209,2025-04-16,CUST1209,Laptop,Electronics,3,749.09,Hyderabad,Debit Card,2247.27
ORD104210,2025-11-29,CUST1210,Headphones,Electronics,5,455.04,Kochi,Debit Card,2275.2
ORD104211,2025-02-08,CUST1211,Mouse,Electronics,5,187.67,Chennai,Debit Card,938.35
ORD104212,2025-11-10,CUST1212,Headphones,Electronics,3,619.52,Mumbai,Net Banking,1858.56
ORD104213,2025-10-02,CUST1213,Tablet,Electronics,5,52.49,Hyderabad,Debit Card,262.45
ORD104214,2025-03-29,CUST1214,Backpack,Accessories,1,324.47,Coimbatore,Debit Card,324.47
ORD104215,2025-07-30,CUST1215,Monitor,Electronics,4,654.4,Bengaluru,Net Banking,2617.6
ORD104216,2025-03-18,CUST1216,Shoes,Fashion,3,633.72,Hyderabad,Credit Card,1901.16
ORD104217,2025-03-18,CUST1217,Laptop,Electronics,2,76.0,Mumbai,Net Banking,152.0
ORD104218,2025-01-28,CUST1218,Tablet,Electronics,1,887.7,Pune,Credit Card,887.7
ORD104219,2025-09-02,CUST1219,Headphones,Electronics,4,829.03,Mumbai,Net Banking,3316.12
ORD104220,2025-03-07,CUST1220,Mouse,Electronics,1,126.38,Coimbatore,UPI,126.38
ORD104221,2025-09-23,CUST1221,Shoes,Fashion,1,1415.31,Pune,Debit Card,1415.31
ORD104222,2025-07-24,CUST1222,Keyboard,Electronics,2,158.08,Coimbatore,Credit Card,316.16
ORD104223,2025-02-27,CUST1223,Shoes,Fashion,4,1283.7,Delhi,Net Banking,5134.8
ORD104224,2025-07-20,CUST1224,Mouse,Electronics,1,10.46,Delhi,Credit Card,10.46
ORD104225,2025-08-13,CUST1225,Mouse,Electronics,2,1324.6,Hyderabad,Credit Card,2649.2
ORD104226,2025-05-22,CUST1226,Monitor,Electronics,3,39.38,Chennai,Debit Card,118.14
ORD104227,2025-03-25,CUST1227,Shoes,Fashion,2,1139.14,Pune,Credit Card,2278.28
ORD104228,2025-05-23,CUST1228,Shoes,Fashion,5,548.92,Kochi,Net Banking,2744.6
ORD104229,2025-12-18,CUST1229,Monitor,Electronics,2,1109.94,Mumbai,UPI,2219.88
ORD104230,2025-02-02,CUST1230,Smartwatch,Electronics,2,608.6,Kochi,UPI,1217.2
ORD104231,2025-06-01,CUST1231,Smartwatch,Electronics,2,115.65,Chennai,Debit Card,231.3
ORD104232,2025-06-07,CUST1232,Backpack,Accessories,1,1153.58,Pune,Net Banking,1153.58
ORD104233,2025-05-21,CUST1233,Smartwatch,Electronics,4,116.17,Pune,Net Banking,464.68
ORD104234,2025-09-08,CUST1234,Smartphone,Electronics,2,1383.96,Pune,UPI,2767.92
ORD104235,2025-10-30,CUST1235,Shoes,Fashion,2,85.95,Pune,Net Banking,171.9
ORD104236,2025-04-22,CUST1236,Laptop,Electronics,5,724.19,Chennai,Credit Card,3620.95
ORD104237,2025-05-24,CUST1237,Shoes,Fashion,5,1087.32,Hyderabad,Debit Card,5436.6
ORD104238,2025-07-28,CUST1238,Smartphone,Electronics,3,595.94,Bengaluru,UPI,1787.82
ORD104239,2025-08-12,CUST1239,Smartphone,Electronics,3,333.68,Bengaluru,Debit Card,1001.04
ORD104240,2025-02-12,CUST1240,Headphones,Electronics,5,1141.05,Bengaluru,Credit Card,5705.25
ORD104241,2025-09-21,CUST1241,Shoes,Fashion,4,1178.6,Coimbatore,UPI,4714.4
ORD104242,2025-09-01,CUST1242,Tablet,Electronics,3,1384.82,Pune,Net Banking,4154.46
ORD104243,2025-01-03,CUST1243,Smartphone,Electronics,4,570.49,Pune,Net Banking,2281.96
ORD104244,2025-05-05,CUST1244,Laptop,Electronics,5,764.32,Mumbai,Credit Card,3821.6
ORD104245,2025-09-25,CUST1245,Monitor,Electronics,3,551.06,Coimbatore,UPI,1653.18
ORD104246,2025-03-25,CUST1246,Backpack,Accessories,2,393.05,Mumbai,Debit Card,786.1
ORD104247,2025-01-16,CUST1247,Headphones,Electronics,5,1129.04,Kochi,UPI,5645.2
ORD104248,2025-11-30,CUST1248,Monitor,Electronics,3,516.08,Delhi,Net Banking,1548.24
ORD104249,2025-02-28,CUST1249,Headphones,Electronics,4,647.94,Mumbai,UPI,2591.76
ORD104250,2025-06-26,CUST1250,Laptop,Electronics,4,611.47,Mumbai,UPI,2445.88
ORD104251,2025-03-04,CUST1251,Mouse,Electronics,3,1071.87,Kochi,Net Banking,3215.61
ORD104252,2025-02-18,CUST1252,Shoes,Fashion,4,1377.52,Hyderabad,Net Banking,5510.08
ORD104253,2025-11-03,CUST1253,Keyboard,Electronics,3,1003.47,Bengaluru,Debit Card,3010.41
ORD104254,2025-09-03,CUST1254,Tablet,Electronics,3,712.66,Pune,UPI,2137.98
ORD104255,2025-10-16,CUST1255,Monitor,Electronics,4,1171.02,Coimbatore,Net Banking,4684.08
ORD104256,2025-10-13,CUST1256,Shoes,Fashion,1,965.05,Delhi,Credit Card,965.05
ORD104257,2025-11-28,CUST1257,Tablet,Electronics,2,100.31,Kochi,Net Banking,200.62
ORD104258,2025-01-15,CUST1258,Mouse,Electronics,5,152.54,Coimbatore,Debit Card,762.7
ORD104259,2025-12-04,CUST1259,Keyboard,Electronics,2,66.5,Pune,Debit Card,133.0
ORD104260,2025-09-12,CUST1260,Tablet,Electronics,5,690.66,Hyderabad,Credit Card,3453.3
ORD104261,2025-04-02,CUST1261,Tablet,Electronics,5,1240.52,Mumbai,Debit Card,6202.6
ORD104262,2025-10-06,CUST1262,Monitor,Electronics,2,476.49,Kochi,UPI,952.98
ORD104263,2025-07-25,CUST1263,Smartwatch,Electronics,3,582.4,Delhi,Debit Card,1747.2
ORD104264,2025-04-04,CUST1264,Keyboard,Electronics,4,1365.12,Bengaluru,Credit Card,5460.48
ORD104265,2025-08-13,CUST1265,Shoes,Fashion,1,1256.99,Pune,Debit Card,1256.99
ORD104266,2025-10-28,CUST1266,Mouse,Electronics,1,1000.92,Chennai,Credit Card,1000.92
ORD104267,2025-11-14,CUST1267,Keyboard,Electronics,1,407.54,Chennai,Debit Card,407.54
ORD104268,2025-07-18,CUST1268,Laptop,Electronics,2,184.39,Hyderabad,Net Banking,368.78
ORD104269,2025-09-28,CUST1269,Smartwatch,Electronics,2,33.93,Bengaluru,Credit Card,67.86
ORD104270,2025-08-22,CUST1270,Laptop,Electronics,3,169.45,Chennai,Debit Card,508.35
ORD104271,2025-02-15,CUST1271,Mouse,Electronics,1,445.97,Chennai,UPI,445.97
ORD104272,2025-03-05,CUST1272,Monitor,Electronics,3,832.17,Kochi,Credit Card,2496.51
ORD104273,2025-08-18,CUST1273,Monitor,Electronics,1,105.36,Kochi,Credit Card,105.36
ORD104274,2025-09-06,CUST1274,Mouse,Electronics,2,212.98,Pune,Debit Card,425.96
ORD104275,2025-09-03,CUST1275,Headphones,Electronics,4,279.81,Delhi,Net Banking,1119.24
ORD104276,2025-03-16,CUST1276,Mouse,Electronics,4,951.65,Delhi,Net Banking,3806.6
ORD104277,2025-06-06,CUST1277,Smartwatch,Electronics,4,927.53,Pune,Debit Card,3710.12
ORD104278,2025-08-11,CUST1278,Smartphone,Electronics,4,830.64,Coimbatore,Debit Card,3322.56
ORD104279,2025-07-09,CUST1279,Monitor,Electronics,5,383.25,Pune,UPI,1916.25
ORD104280,2025-02-21,CUST1280,Backpack,Accessories,1,562.97,Bengaluru,Debit Card,562.97
ORD104281,2025-03-29,CUST1281,Smartwatch,Electronics,4,154.07,Chennai,Credit Card,616.28
