order_id,order_date,customer_id,product,category,quantity,unit_price,discount_pct,total_amount,city,payment_method,customer_segment
ORD103980,2025-09-01,CUST1980,Backpack,Accessories,3,75.59,0.15,192.75,Kochi,Cash,Corporate
ORD103981,2025-08-20,CUST1981,Shoes,Fashion,2,134.93,0.05,256.37,Chennai,Credit Card,Consumer
ORD103982,2025-06-21,CUST1982,Office Chair,Furniture,1,211.85,0.0,211.85,Hyderabad,Credit Card,Corporate
ORD103983,2025-10-04,CUST1983,Blender,Home Appliances,4,50.76,0.1,182.74,Pune,Debit Card,Consumer
ORD103984,2025-03-18,CUST1984,Coffee Maker,Home Appliances,1,179.81,0.05,170.82,Mumbai,Net Banking,Consumer
ORD103985,2025-10-30,CUST1985,Office Chair,Furniture,1,247.9,0.15,210.72,Coimbatore,UPI,Consumer
ORD103986,2025-11-27,CUST1986,Keyboard,Electronics,2,103.12,0.05,195.93,Chennai,Credit Card,Consumer
ORD103987,2025-02-18,CUST1987,Book,Books,4,16.83,0.05,63.95,Mumbai,Net Banking,Consumer
ORD103988,2025-09-05,CUST1988,Desk,Furniture,1,553.43,0.1,498.09,Delhi,Net Banking,Corporate
ORD103989,2025-10-10,CUST1989,Book,Books,2,25.56,0.05,48.56,Coimbatore,UPI,Home Office
ORD103990,2025-10-14,CUST1990,Desk,Furniture,3,142.7,0.05,406.69,Bengaluru,Net Banking,Consumer
ORD103991,2025-02-01,CUST1991,Headphones,Electronics,2,126.21,0.2,201.94,Delhi,Credit Card,Consumer
ORD103992,2025-06-07,CUST1992,T-Shirt,Fashion,5,47.82,0.0,239.1,Delhi,Cash,Consumer
ORD103993,2025-01-18,CUST1993,Blender,Home Appliances,2,149.12,0.0,298.24,Pune,Credit Card,Consumer
ORD103994,2025-03-04,CUST1994,Coffee Maker,Home Appliances,2,143.87,0.15,244.58,Salem,Cash,Consumer
ORD103995,2025-05-08,CUST1995,Book,Books,2,36.32,0.0,72.64,Bengaluru,Net Banking,Consumer
ORD103996,2025-01-16,CUST1996,Backpack,Accessories,1,46.77,0.0,46.77,Coimbatore,Credit Card,Consumer
ORD103997,2025-06-12,CUST1997,Laptop,Electronics,4,940.07,0.05,3572.27,Pune,UPI,Consumer
ORD103998,2025-09-08,CUST1998,Notebook,Stationery,2,13.68,0.0,27.36,Bengaluru,Net Banking,Corporate
ORD103999,2025-05-17,CUST1999,Air Fryer,Home Appliances,2,230.29,0.2,368.46,Mumbai,UPI,Home Office
ORD104000,2025-11-14,CUST2000,Backpack,Accessories,5,88.57,0.05,420.71,Hyderabad,Cash,Consumer
ORD104001,2025-10-22,CUST1001,Office Chair,Furniture,5,354.87,0.05,1685.63,Coimbatore,Debit Card,Corporate
ORD104002,2025-06-28,CUST1002,Office Chair,Furniture,3,108.41,0.0,325.23,Pune,Debit Card,Consumer
ORD104003,2025-08-17,CUST1003,Book,Books,3,35.27,0.0,105.81,Hyderabad,Cash,Consumer
ORD104004,2025-06-29,CUST1004,Air Fryer,Home Appliances,5,120.92,0.1,544.14,Coimbatore,Debit Card,Consumer
ORD104005,2025-03-13,CUST1005,Smartphone,Electronics,4,419.41,0.05,1593.76,Delhi,Net Banking,Consumer
ORD104006,2025-11-14,CUST1006,Keyboard,Electronics,3,51.12,0.1,138.02,Hyderabad,Net Banking,Consumer
ORD104007,2025-03-24,CUST1007,Blender,Home Appliances,4,92.7,0.0,370.8,Hyderabad,Credit Card,Consumer
ORD104008,2025-05-16,CUST1008,Desk,Furniture,5,225.6,0.1,1015.2,Chennai,Net Banking,Home Office
ORD104009,2025-08-06,CUST1009,Watch,Fashion,3,123.35,0.0,370.05,Coimbatore,Debit Card,Consumer
ORD104010,2025-04-19,CUST1010,Notebook,Stationery,2,3.75,0.05,7.12,Bengaluru,UPI,Corporate
ORD104011,2025-04-29,CUST1011,Coffee Maker,Home Appliances,5,102.2,0.1,459.9,Salem,Credit Card,Corporate
ORD104012,2025-01-18,CUST1012,Backpack,Accessories,3,77.23,0.0,231.69,Mumbai,UPI,Consumer
ORD104013,2025-11-28,CUST1013,Coffee Maker,Home Appliances,4,132.79,0.05,504.6,Madurai,Debit Card,Consumer
ORD104014,2025-06-03,CUST1014,Office Chair,Furniture,4,190.95,0.0,763.8,Pune,UPI,Consumer
ORD104015,2025-01-11,CUST1015,T-Shirt,Fashion,3,47.32,0.05,134.86,Hyderabad,Debit Card,Consumer
ORD104016,2025-05-18,CUST1016,Headphones,Electronics,4,226.04,0.1,813.74,Kochi,Net Banking,Consumer
ORD104017,2025-03-03,CUST1017,Laptop,Electronics,3,1268.95,0.0,3806.85,Hyderabad,Credit Card,Consumer
ORD104018,2025-03-12,CUST1018,Keyboard,Electronics,3,63.16,0.15,161.06,Delhi,Cash,Consumer
ORD104019,2025-03-02,CUST1019,T-Shirt,Fashion,4,47.22,0.05,179.44,Coimbatore,Debit Card,Consumer
ORD104020,2025-05-12,CUST1020,Keyboard,Electronics,1,39.76,0.15,33.8,Delhi,Net Banking,Consumer
ORD104021,2025-03-02,CUST1021,Smartphone,Electronics,2,373.8,0.0,747.6,Salem,UPI,Consumer
ORD104022,2025-12-24,CUST1022,Watch,Fashion,5,129.86,0.15,551.91,Mumbai,Net Banking,Home Office
ORD104023,2025-09-26,CUST1023,Book,Books,2,33.27,0.0,66.54,Chennai,UPI,Consumer
ORD104024,2025-01-12,CUST1024,Book,Books,5,13.62,0.05,64.69,Coimbatore,UPI,Consumer
ORD104025,2025-02-04,CUST1025,Office Chair,Furniture,5,100.24,0.15,426.02,Delhi,UPI,Home Office
ORD104026,2025-02-20,CUST1026,Headphones,Electronics,2,54.63,0.0,109.26,Chennai,UPI,Consumer
ORD104027,2025-02-12,CUST1027,Air Fryer,Home Appliances,3,223.16,0.0,669.48,Madurai,Credit Card,Consumer
ORD104028,2025-08-16,CUST1028,Blender,Home Appliances,4,125.07,0.1,450.25,Madurai,UPI,Consumer
ORD104029,2025-04-21,CUST1029,Air Fryer,Home Appliances,1,108.11,0.05,102.7,Coimbatore,Credit Card,Home Office
ORD104030,2025-11-18,CUST1030,T-Shirt,Fashion,1,37.76,0.05,35.87,Mumbai,Cash,Corporate
ORD104031,2025-01-15,CUST1031,Keyboard,Electronics,1,88.59,0.0,88.59,Kochi,Credit Card,Consumer
ORD104032,2025-06-26,CUST1032,Desk,Furniture,2,427.72,0.1,769.9,Hyderabad,UPI,Corporate
ORD104033,2025-06-11,CUST1033,Smartphone,Electronics,2,471.53,0.0,943.06,Bengaluru,Cash,Consumer
ORD104034,2025-02-08,CUST1034,Desk,Furniture,3,532.2,0.15,1357.11,Mumbai,Net Banking,Consumer
ORD104035,2025-01-26,CUST1035,Headphones,Electronics,1,94.61,0.1,85.15,Mumbai,Credit Card,Corporate
ORD104036,2025-04-22,CUST1036,Blender,Home Appliances,3,134.12,0.1,362.12,Kochi,Net Banking,Corporate
ORD104037,2025-02-20,CUST1037,Blender,Home Appliances,1,32.42,0.0,32.42,Delhi,Cash,Consumer
ORD104038,2025-04-08,CUST1038,T-Shirt,Fashion,2,28.63,0.15,48.67,Chennai,Credit Card,Home Office
ORD104039,2025-06-19,CUST1039,Coffee Maker,Home Appliances,4,113.86,0.05,432.67,Coimbatore,UPI,Consumer
ORD104040,2025-02-25,CUST1040,Smartphone,Electronics,4,766.31,0.15,2605.45,Bengaluru,Credit Card,Consumer
ORD104041,2025-08-09,CUST1041,Notebook,Stationery,4,2.95,0.0,11.8,Chennai,UPI,Consumer
ORD104042,2025-11-21,CUST1042,Blender,Home Appliances,4,148.52,0.1,534.67,Hyderabad,Debit Card,Home Office
ORD104043,2025-05-26,CUST1043,Blender,Home Appliances,5,62.67,0.05,297.68,Bengaluru,Credit Card,Corporate
ORD104044,2025-09-17,CUST1044,T-Shirt,Fashion,1,43.85,0.0,43.85,Madurai,Credit Card,Consumer
ORD104045,2025-05-09,CUST1045,Office Chair,Furniture,4,337.03,0.05,1280.71,Mumbai,Net Banking,Home Office
ORD104046,2025-02-19,CUST1046,Shoes,Fashion,5,114.28,0.0,571.4,Hyderabad,Net Banking,Consumer
ORD104047,2025-12-06,CUST1047,Smartphone,Electronics,5,953.84,0.05,4530.74,Salem,Cash,Consumer
ORD104048,2025-11-22,CUST1048,Desk,Furniture,5,430.93,0.05,2046.92,Madurai,UPI,Consumer
ORD104049,2025-01-20,CUST1049,Headphones,Electronics,3,104.99,0.05,299.22,Hyderabad,Net Banking,Consumer
ORD104050,2025-06-23,CUST1050,Blender,Home Appliances,3,151.33,0.1,408.59,Delhi,Cash,Consumer
ORD104051,2025-10-10,CUST1051,Blender,Home Appliances,5,74.21,0.05,352.5,Salem,UPI,Consumer
ORD104052,2025-01-26,CUST1052,Book,Books,4,24.99,0.0,99.96,Coimbatore,UPI,Consumer
ORD104053,2025-06-09,CUST1053,Watch,Fashion,1,233.8,0.1,210.42,Chennai,UPI,Consumer
ORD104054,2025-01-10,CUST1054,Office Chair,Furniture,2,201.27,0.15,342.16,Hyderabad,Debit Card,Home Office
ORD104055,2025-03-23,CUST1055,Blender,Home Appliances,3,75.42,0.0,226.26,Madurai,UPI,Corporate
ORD104056,2025-09-13,CUST1056,Shoes,Fashion,4,98.9,0.0,395.6,Delhi,Cash,Home Office
ORD104057,2025-04-15,CUST1057,Watch,Fashion,4,252.67,0.05,960.15,Delhi,UPI,Home Office
ORD104058,2025-05-20,CUST1058,Book,Books,2,37.55,0.1,67.59,Madurai,UPI,Consumer
ORD104059,2025-07-21,CUST1059,Laptop,Electronics,2,1067.83,0.1,1922.09,Hyderabad,Cash,Corporate
ORD104060,2025-12-10,CUST1060,Office Chair,Furniture,4,291.67,0.1,1050.01,Bengaluru,Credit Card,Consumer
ORD104061,2025-01-24,CUST1061,Headphones,Electronics,2,228.24,0.0,456.48,Pune,UPI,Corporate
ORD104062,2025-02-15,CUST1062,Keyboard,Electronics,4,32.81,0.15,111.55,Pune,Cash,Corporate
ORD104063,2025-08-05,CUST1063,Smartphone,Electronics,2,470.47,0.05,893.89,Madurai,Net Banking,Consumer
ORD104064,2025-02-24,CUST1064,T-Shirt,Fashion,2,45.45,0.0,90.9,Delhi,Cash,Home Office
ORD104065,2025-03-19,CUST1065,Headphones,Electronics,4,210.34,0.0,841.36,Chennai,Debit Card,Corporate
ORD104066,2025-06-08,CUST1066,Notebook,Stationery,5,13.14,0.05,62.42,Delhi,Net Banking,Home Office
ORD104067,2025-12-10,CUST1067,Smartphone,Electronics,4,644.35,0.1,2319.66,Kochi,Credit Card,Consumer
ORD104068,2025-09-29,CUST1068,Watch,Fashion,1,63.23,0.1,56.91,Delhi,Credit Card,Home Office
ORD104069,2025-05-28,CUST1069,Coffee Maker,Home Appliances,2,131.93,0.2,211.09,Madurai,Cash,Corporate
ORD104070,2025-02-07,CUST1070,T-Shirt,Fashion,3,21.54,0.0,64.62,Hyderabad,Cash,Consumer
ORD104071,2025-04-21,CUST1071,Backpack,Accessories,2,49.12,0.2,78.59,Bengaluru,UPI,Corporate
ORD104072,2025-01-15,CUST1072,Desk,Furniture,1,486.13,0.1,437.52,Mumbai,UPI,Consumer
ORD104073,2025-03-19,CUST1073,Laptop,Electronics,3,621.75,0.05,1771.99,Bengaluru,Debit Card,Corporate
ORD104074,2025-03-17,CUST1074,Office Chair,Furniture,3,344.83,0.15,879.32,Chennai,UPI,Consumer
ORD104075,2025-11-24,CUST1075,Blender,Home Appliances,4,94.15,0.1,338.94,Chennai,Cash,Corporate
ORD104076,2025-10-02,CUST1076,Coffee Maker,Home Appliances,5,165.17,0.0,825.85,Hyderabad,Cash,Corporate
ORD104077,2025-07-16,CUST1077,Book,Books,4,8.14,0.15,27.68,Bengaluru,UPI,Corporate
ORD104078,2025-08-07,CUST1078,Notebook,Stationery,3,6.39,0.1,17.25,Madurai,Debit Card,Consumer
ORD104079,2025-03-04,CUST1079,Coffee Maker,Home Appliances,3,58.84,0.1,158.87,Pune,Cash,Consumer
ORD104080,2025-12-27,CUST1080,Headphones,Electronics,5,241.35,0.15,1025.74,Delhi,Debit Card,Consumer
ORD104081,2025-02-01,CUST1081,Laptop,Electronics,2,1316.9,0.05,2502.11,Salem,Cash,Corporate
ORD104082,2025-08-21,CUST1082,Keyboard,Electronics,5,79.75,0.1,358.88,Kochi,Debit Card,Consumer
ORD104083,2025-04-20,CUST1083,Air Fryer,Home Appliances,4,102.48,0.1,368.93,Madurai,Debit Card,Consumer
ORD104084,2025-06-14,CUST1084,Smartphone,Electronics,2,1136.78,0.05,2159.88,Bengaluru,Debit Card,Corporate
ORD104085,2025-07-13,CUST1085,Smartphone,Electronics,4,577.37,0.0,2309.48,Salem,UPI,Consumer
ORD104086,2025-01-07,CUST1086,Headphones,Electronics,5,61.22,0.1,275.49,Pune,Credit Card,Home Office
ORD104087,2025-05-19,CUST1087,Shoes,Fashion,2,114.47,0.0,228.94,Madurai,Debit Card,Consumer
ORD104088,2025-12-09,CUST1088,Shoes,Fashion,5,171.57,0.1,772.06,Coimbatore,Debit Card,Home Office
ORD104089,2025-10-14,CUST1089,Blender,Home Appliances,1,30.57,0.15,25.98,Salem,Cash,Consumer
ORD104090,2025-10-28,CUST1090,Notebook,Stationery,3,5.1,0.0,15.3,Madurai,Credit Card,Consumer
ORD104091,2025-02-25,CUST1091,Backpack,Accessories,2,113.84,0.0,227.68,Pune,Cash,Consumer
ORD104092,2025-06-09,CUST1092,Desk,Furniture,3,185.54,0.0,556.62,Salem,Cash,Corporate
ORD104093,2025-05-29,CUST1093,T-Shirt,Fashion,1,15.66,0.05,14.88,Hyderabad,Debit Card,Consumer
ORD104094,2025-10-14,CUST1094,Keyboard,Electronics,2,94.12,0.15,160.0,Delhi,Net Banking,Consumer
ORD104095,2025-09-14,CUST1095,Blender,Home Appliances,3,159.28,0.05,453.95,Delhi,Credit Card,Home Office
ORD104096,2025-05-19,CUST1096,Laptop,Electronics,3,1003.25,0.0,3009.75,Delhi,Cash,Consumer
ORD104097,2025-12-15,CUST1097,Shoes,Fashion,2,179.18,0.1,322.52,Chennai,Net Banking,Corporate
ORD104098,2025-11-20,CUST1098,Backpack,Accessories,3,87.92,0.1,237.38,Mumbai,Net Banking,Corporate
ORD104099,2025-10-19,CUST1099,Backpack,Accessories,3,27.41,0.05,78.12,Pune,Cash,Consumer
ORD104100,2025-12-01,CUST1100,Notebook,Stationery,2,14.91,0.1,26.84,Delhi,Debit Card,Corporate
ORD104101,2025-07-06,CUST1101,Headphones,Electronics,3,116.78,0.0,350.34,Bengaluru,UPI,Consumer
ORD104102,2025-11-19,CUST1102,Keyboard,Electronics,3,57.36,0.1,154.87,Mumbai,Cash,Consumer
ORD104103,2025-07-03,CUST1103,Watch,Fashion,4,185.05,0.0,740.2,Kochi,Debit Card,Consumer
ORD104104,2025-11-03,CUST1104,T-Shirt,Fashion,4,25.22,0.0,100.88,Mumbai,Credit Card,Corporate
ORD104105,2025-09-19,CUST1105,Notebook,Stationery,1,3.12,0.15,2.65,Salem,Debit Card,Consumer
ORD104106,2025-11-06,CUST1106,Desk,Furniture,4,100.71,0.05,382.7,Bengaluru,Net Banking,Consumer
ORD104107,2025-12-10,CUST1107,Notebook,Stationery,4,7.84,0.0,31.36,Madurai,Credit Card,Corporate
ORD104108,2025-05-25,CUST1108,Notebook,Stationery,1,12.88,0.15,10.95,Bengaluru,Credit Card,Consumer
ORD104109,2025-09-18,CUST1109,Office Chair,Furniture,3,263.14,0.1,710.48,Chennai,UPI,Home Office
ORD104110,2025-01-02,CUST1110,Headphones,Electronics,3,249.82,0.0,749.46,Delhi,UPI,Consumer
ORD104111,2025-11-10,CUST1111,T-Shirt,Fashion,4,24.34,0.1,87.62,Kochi,Cash,Consumer
ORD104112,2025-01-12,CUST1112,Office Chair,Furniture,1,169.75,0.15,144.29,Delhi,Debit Card,Corporate
ORD104113,2025-09-18,CUST1113,Office Chair,Furniture,3,131.12,0.1,354.02,Coimbatore,Cash,Consumer
ORD104114,2025-12-28,CUST1114,Book,Books,5,10.74,0.0,53.7,Kochi,UPI,Consumer
ORD104115,2025-06-18,CUST1115,Keyboard,Electronics,2,57.07,0.1,102.73,Coimbatore,Net Banking,Home Office
ORD104116,2025-05-28,CUST1116,Book,Books,2,32.75,0.1,58.95,Madurai,UPI,Consumer
ORD104117,2025-07-19,CUST1117,Keyboard,Electronics,2,137.75,0.15,234.18,Kochi,Debit Card,Consumer
ORD104118,2025-11-08,CUST1118,Blender,Home Appliances,4,176.26,0.0,705.04,Delhi,Net Banking,Consumer
ORD104119,2025-03-11,CUST1119,Laptop,Electronics,2,770.68,0.1,1387.22,Chennai,Cash,Corporate
ORD104120,2025-11-08,CUST1120,Backpack,Accessories,2,108.13,0.0,216.26,Madurai,Cash,Consumer
ORD104121,2025-02-23,CUST1121,T-Shirt,Fashion,5,26.41,0.1,118.85,Kochi,UPI,Consumer
ORD104122,2025-09-16,CUST1122,Headphones,Electronics,3,50.39,0.2,120.94,Hyderabad,UPI,Consumer
ORD104123,2025-12-17,CUST1123,Blender,Home Appliances,5,160.5,0.0,802.5,Chennai,Cash,Consumer
ORD104124,2025-01-28,CUST1124,Air Fryer,Home Appliances,4,180.86,0.0,723.44,Delhi,Cash,Consumer
ORD104125,2025-12-29,CUST1125,Notebook,Stationery,2,4.14,0.05,7.87,Coimbatore,Credit Card,Home Office
ORD104126,2025-04-30,CUST1126,Smartphone,Electronics,3,658.34,0.1,1777.52,Pune,Debit Card,Consumer
ORD104127,2025-05-13,CUST1127,Headphones,Electronics,2,89.63,0.0,179.26,Coimbatore,Credit Card,Consumer
ORD104128,2025-03-31,CUST1128,Laptop,Electronics,2,1249.95,0.1,2249.91,Delhi,Credit Card,Consumer
ORD104129,2025-01-16,CUST1129,Desk,Furniture,4,326.71,0.15,1110.81,Mumbai,Cash,Home Office
ORD104130,2025-10-14,CUST1130,Coffee Maker,Home Appliances,2,247.75,0.1,445.95,Salem,Debit Card,Consumer
ORD104131,2025-10-11,CUST1131,Coffee Maker,Home Appliances,1,51.5,0.1,46.35,Bengaluru,Cash,Consumer
ORD104132,2025-08-18,CUST1132,Backpack,Accessories,3,55.5,0.05,158.17,Delhi,Credit Card,Consumer
ORD104133,2025-05-17,CUST1133,Coffee Maker,Home Appliances,3,141.2,0.15,360.06,Hyderabad,Credit Card,Home Office
ORD104134,2025-10-22,CUST1134,Coffee Maker,Home Appliances,1,145.66,0.0,145.66,Delhi,Cash,Consumer
ORD104135,2025-08-15,CUST1135,Smartphone,Electronics,4,550.14,0.0,2200.56,Hyderabad,UPI,Consumer
ORD104136,2025-01-27,CUST1136,Shoes,Fashion,2,139.39,0.05,264.84,Coimbatore,UPI,Consumer
ORD104137,2025-11-28,CUST1137,Book,Books,2,35.62,0.1,64.12,Mumbai,Cash,Consumer
ORD104138,2025-04-27,CUST1138,Desk,Furniture,3,569.36,0.15,1451.87,Kochi,Net Banking,Corporate
ORD104139,2025-03-30,CUST1139,Book,Books,4,33.18,0.0,132.72,Delhi,Net Banking,Corporate
ORD104140,2025-04-17,CUST1140,Keyboard,Electronics,4,130.58,0.15,443.97,Salem,UPI,Consumer
ORD104141,2025-08-09,CUST1141,Office Chair,Furniture,4,256.17,0.15,870.98,Madurai,Debit Card,Consumer
ORD104142,2025-08-11,CUST1142,Shoes,Fashion,2,153.88,0.05,292.37,Hyderabad,Credit Card,Consumer
ORD104143,2025-05-02,CUST1143,Book,Books,4,15.62,0.1,56.23,Salem,Debit Card,Consumer
ORD104144,2025-12-20,CUST1144,Headphones,Electronics,1,114.66,0.0,114.66,Madurai,UPI,Corporate
ORD104145,2025-02-02,CUST1145,Headphones,Electronics,5,96.31,0.0,481.55,Kochi,Cash,Consumer
ORD104146,2025-04-01,CUST1146,Book,Books,4,21.36,0.15,72.62,Bengaluru,Net Banking,Consumer
ORD104147,2025-07-03,CUST1147,Notebook,Stationery,5,5.71,0.05,27.12,Delhi,UPI,Consumer
ORD104148,2025-09-15,CUST1148,Book,Books,2,38.66,0.0,77.32,Hyderabad,Debit Card,Home Office
ORD104149,2025-01-13,CUST1149,Coffee Maker,Home Appliances,4,105.7,0.1,380.52,Coimbatore,Debit Card,Home Office
ORD104150,2025-01-24,CUST1150,Keyboard,Electronics,3,32.75,0.15,83.51,Madurai,UPI,Consumer
ORD104151,2025-11-21,CUST1151,Laptop,Electronics,2,1050.48,0.1,1890.86,Hyderabad,Credit Card,Consumer
ORD104152,2025-02-03,CUST1152,T-Shirt,Fashion,1,12.85,0.0,12.85,Mumbai,Debit Card,Home Office
ORD104153,2025-09-04,CUST1153,Shoes,Fashion,1,46.58,0.05,44.25,Bengaluru,Credit Card,Consumer
ORD104154,2025-12-09,CUST1154,Shoes,Fashion,5,62.91,0.1,283.09,Hyderabad,Credit Card,Consumer
ORD104155,2025-01-19,CUST1155,Book,Books,5,21.25,0.0,106.25,Madurai,Cash,Corporate
ORD104156,2025-01-30,CUST1156,Watch,Fashion,3,152.65,0.0,457.95,Pune,UPI,Consumer
ORD104157,2025-02-18,CUST1157,Desk,Furniture,3,499.85,0.05,1424.57,Kochi,UPI,Consumer
ORD104158,2025-06-29,CUST1158,Backpack,Accessories,1,93.95,0.1,84.56,Bengaluru,Credit Card,Home Office
ORD104159,2025-08-14,CUST1159,Desk,Furniture,4,313.16,0.0,1252.64,Bengaluru,Cash,Consumer
ORD104160,2025-03-19,CUST1160,T-Shirt,Fashion,1,26.69,0.0,26.69,Pune,Debit Card,Corporate
ORD104161,2025-07-26,CUST1161,Headphones,Electronics,1,96.21,0.0,96.21,Kochi,Debit Card,Consumer
ORD104162,2025-02-04,CUST1162,Book,Books,3,32.09,0.0,96.27,Mumbai,UPI,Home Office
ORD104163,2025-09-07,CUST1163,Headphones,Electronics,5,36.72,0.0,183.6,Coimbatore,Credit Card,Consumer
ORD104164,2025-03-12,CUST1164,Headphones,Electronics,3,27.88,0.05,79.46,Bengaluru,Cash,Home Office
ORD104165,2025-12-30,CUST1165,Watch,Fashion,3,246.84,0.05,703.49,Mumbai,Cash,Consumer
ORD104166,2025-11-06,CUST1166,Headphones,Electronics,3,132.36,0.05,377.23,Bengaluru,Debit Card,Consumer
ORD104167,2025-10-06,CUST1167,T-Shirt,Fashion,1,16.54,0.05,15.71,Coimbatore,Debit Card,Consumer
ORD104168,2025-06-01,CUST1168,Blender,Home Appliances,4,65.33,0.0,261.32,Pune,Net Banking,Home Office
ORD104169,2025-08-15,CUST1169,Keyboard,Electronics,1,141.23,0.05,134.17,Coimbatore,Net Banking,Consumer
ORD104170,2025-08-31,CUST1170,Air Fryer,Home Appliances,2,223.31,0.0,446.62,Salem,Credit Card,Home Office
ORD104171,2025-01-10,CUST1171,Backpack,Accessories,3,90.98,0.0,272.94,Delhi,Net Banking,Consumer
ORD104172,2025-11-13,CUST1172,Book,Books,3,21.88,0.0,65.64,Delhi,Cash,Corporate
ORD104173,2025-02-17,CUST1173,Notebook,Stationery,2,8.76,0.2,14.02,Pune,Net Banking,Consumer
ORD104174,2025-04-22,CUST1174,T-Shirt,Fashion,3,58.76,0.0,176.28,Coimbatore,UPI,Consumer
ORD104175,2025-07-23,CUST1175,Coffee Maker,Home Appliances,3,242.81,0.15,619.17,Bengaluru,UPI,Consumer
ORD104176,2025-06-06,CUST1176,Blender,Home Appliances,3,62.29,0.05,177.53,Madurai,Debit Card,Consumer
ORD104177,2025-12-09,CUST1177,Backpack,Accessories,2,101.11,0.05,192.11,Chennai,Debit Card,Consumer
ORD104178,2025-01-26,CUST1178,T-Shirt,Fashion,1,19.86,0.1,17.87,Mumbai,Credit Card,Corporate
ORD104179,2025-11-04,CUST1179,Blender,Home Appliances,3,62.03,0.0,186.09,Bengaluru,UPI,Consumer
ORD104180,2025-06-15,CUST1180,Headphones,Electronics,4,177.12,0.0,708.48,Mumbai,Credit Card,Consumer
ORD104181,2025-09-06,CUST1181,Notebook,Stationery,2,7.27,0.2,11.63,Pune,Credit Card,Consumer
ORD104182,2025-09-19,CUST1182,Keyboard,Electronics,5,141.1,0.05,670.22,Coimbatore,Net Banking,Consumer
ORD104183,2025-09-21,CUST1183,Book,Books,2,8.12,0.0,16.24,Bengaluru,Debit Card,Home Office
ORD104184,2025-01-17,CUST1184,Shoes,Fashion,1,106.73,0.0,106.73,Delhi,Credit Card,Consumer
ORD104185,2025-03-17,CUST1185,Desk,Furniture,2,559.26,0.15,950.74,Pune,Credit Card,Corporate
ORD104186,2025-09-11,CUST1186,Office Chair,Furniture,5,369.32,0.15,1569.61,Salem,Debit Card,Consumer
ORD104187,2025-07-25,CUST1187,Air Fryer,Home Appliances,4,89.74,0.05,341.01,Bengaluru,Debit Card,Consumer
ORD104188,2025-02-03,CUST1188,Keyboard,Electronics,5,67.66,0.0,338.3,Hyderabad,UPI,Consumer
ORD104189,2025-05-27,CUST1189,Shoes,Fashion,2,122.87,0.15,208.88,Delhi,Debit Card,Consumer
ORD104190,2025-11-22,CUST1190,Laptop,Electronics,5,701.43,0.0,3507.15,Mumbai,Net Banking,Consumer
ORD104191,2025-12-04,CUST1191,Book,Books,2,38.88,0.05,73.87,Madurai,UPI,Consumer
ORD104192,2025-08-16,CUST1192,T-Shirt,Fashion,4,55.74,0.1,200.66,Coimbatore,Credit Card,Consumer
ORD104193,2025-04-28,CUST1193,Laptop,Electronics,4,708.6,0.05,2692.68,Mumbai,Net Banking,Consumer
ORD104194,2025-06-14,CUST1194,Shoes,Fashion,1,48.17,0.1,43.35,Coimbatore,Net Banking,Home Office
ORD104195,2025-02-07,CUST1195,Keyboard,Electronics,4,31.1,0.15,105.74,Kochi,UPI,Consumer
ORD104196,2025-12-24,CUST1196,T-Shirt,Fashion,3,55.47,0.1,149.77,Pune,Credit Card,Corporate
ORD104197,2025-10-23,CUST1197,Book,Books,5,11.78,0.05,55.96,Mumbai,UPI,Consumer
ORD104198,2025-05-17,CUST1198,Coffee Maker,Home Appliances,5,127.42,0.0,637.1,Delhi,Cash,Corporate
ORD104199,2025-11-05,CUST1199,Office Chair,Furniture,2,223.63,0.0,447.26,Hyderabad,Cash,Consumer
ORD104200,2025-09-03,CUST1200,Headphones,Electronics,4,159.78,0.0,639.12,Madurai,UPI,Consumer
ORD104201,2025-07-17,CUST1201,T-Shirt,Fashion,1,13.59,0.05,12.91,Bengaluru,Credit Card,Consumer
ORD104202,2025-03-07,CUST1202,Coffee Maker,Home Appliances,1,87.62,0.05,83.24,Chennai,Credit Card,Consumer
ORD104203,2025-03-21,CUST1203,Book,Books,1,37.6,0.0,37.6,Pune,Debit Card,Home Office
ORD104204,2025-02-21,CUST1204,Book,Books,3,36.79,0.0,110.37,Chennai,Net Banking,Consumer
ORD104205,2025-05-09,CUST1205,T-Shirt,Fashion,4,49.06,0.0,196.24,Delhi,UPI,Home Office
ORD104206,2025-01-01,CUST1206,Keyboard,Electronics,1,22.52,0.05,21.39,Kochi,Net Banking,Home Office
ORD104207,2025-06-16,CUST1207,Coffee Maker,Home Appliances,3,108.67,0.05,309.71,Bengaluru,Net Banking,Consumer
ORD104208,2025-01-16,CUST1208,Keyboard,Electronics,5,101.63,0.05,482.74,Bengaluru,Cash,Consumer
ORD104209,2025-05-25,CUST1209,Blender,Home Appliances,2,71.28,0.1,128.3,Bengaluru,Cash,Home Office
ORD104210,2025-04-22,CUST1210,Shoes,Fashion,4,166.44,0.1,599.18,Coimbatore,UPI,Consumer
ORD104211,2025-04-12,CUST1211,Smartphone,Electronics,4,852.19,0.05,3238.32,Madurai,UPI,Corporate
ORD104212,2025-03-23,CUST1212,T-Shirt,Fashion,5,13.6,0.0,68.0,Mumbai,Credit Card,Home Office
ORD104213,2025-04-09,CUST1213,Air Fryer,Home Appliances,4,232.71,0.05,884.3,Madurai,UPI,Corporate
